,Year,Rank,Name,Stat
1418,1880,7.,Jack Farrell, 274
1419,1880,9.,John Peters, 268
1420,1880,10.,Bob Ferguson, 255
1421,1879,1.,Joe Quest, 331
1422,1879,2.,George Wright, 319
1423,1879,3.,Chick Fulmer, 301
1424,1879,4.,Jack Burdock, 300
1425,1879,5.,Mike McGeary, 290
1426,1879,6.,John Peters, 271
1427,1879,7.,Davy Force, 265
1428,1879,8.,Thorny Hawkes, 264
1429,1879,9.,Tom Carey, 263
1430,1879,10.,Ross Barnes, 254
1431,1878,1.,Bob Ferguson, 238
1432,1878,2.,Jack Burdock, 212
1433,1878,3.,Tom Carey, 207
1434,1878,4.,Joe Gerhardt, 206
1435,1878,5.,John Peters, 205
1436,1878,6.,George Wright, 197
1437,1878,7.,Joe Quest, 196
1438,1878,8.,Charlie Sweasy, 183
1439,1878,9.,Billy Geer, 182
1440,1878,10.,Bill Hague, 177
1441,1877,1.,Joe Gerhardt, 248
1442,1877,2.,George Wright, 217
1443,1877,3.,John Peters, 215
1444,1877,4.,Tom Carey, 203
1445,1877,5.,Jack Burdock, 201
1446,1877,6.,Mike McGeary, 181
1447,1877,7.,Davy Force, 175
1448,1877,7.,Bill Craver, 175
1449,1877,9.,Bob Ferguson, 159
1450,1877,10.,Joe Battin, 136
1451,1876,1.,George Wright, 253
1452,1876,2.,Ed Somerville, 251
1453,1876,3.,Davy Force, 243
1454,1876,4.,Tom Carey, 218
1455,1876,5.,Chick Fulmer, 209
1456,1876,6.,Ross Barnes, 199
1457,1876,7.,John Peters, 193
1458,1876,8.,Mike McGeary, 185
1459,1876,9.,Jimmy Hallinan, 178
1460,1876,10.,Jack Burdock, 175
1461,1875,1.,Dickey Pearce, 263
1462,1875,2.,Davy Force, 260
1463,1875,3.,George Wright, 254
1464,1875,4.,Ross Barnes, 253
1465,1875,5.,John Peters, 252
1466,1875,6.,Tom Carey, 240
1467,1875,7.,Joe Battin, 230
1468,1875,8.,Chick Fulmer, 209
1469,1875,9.,Bill Craver, 203
1470,1875,10.,Mike McGeary, 191
1471,1874,1.,Dickey Pearce, 205
1472,1874,2.,George Wright, 198
1473,1874,3.,Warren White, 186
1474,1874,4.,John Peters, 183
1475,1874,5.,Davy Force, 181
1476,1874,6.,Chick Fulmer, 180
1477,1874,7.,Harry Schafer, 175
1478,1874,8.,Ross Barnes, 167
1479,1874,8.,Tom Carey, 167
1480,1874,10.,Bob Ferguson, 162
1481,1873,1.,George Wright, 247
1482,1873,2.,Dickey Pearce, 233
1483,1873,3.,Chick Fulmer, 221
1484,1873,4.,Bob Ferguson, 215
1485,1873,5.,Ross Barnes, 197
1486,1873,6.,Jack Burdock, 166
1487,1873,7.,Mike McGeary, 155
1488,1873,8.,Tom Carey, 152
1489,1873,9.,Jim Holdsworth, 146
1490,1873,10.,John Radcliff, 137
1491,1872,1.,George Wright, 193
1492,1872,2.,Bob Ferguson, 178
1493,1872,3.,John Radcliff, 166
1494,1872,4.,Ross Barnes, 162
1495,1872,5.,John Hatfield, 159
1496,1872,6.,Dickey Pearce, 144
1497,1872,7.,Wes Fisler, 140
1498,1872,8.,Jack Burdock, 119
1499,1872,9.,Harry Schafer, 118
1500,1872,10.,Davy Force, 115
1501,1871,1.,Davy Force, 161
1502,1871,2.,Ross Barnes, 125
1503,1871,3.,John Radcliff, 116
1504,1871,4.,Dickey Pearce, 115
1505,1871,5.,Ed Duffy, 90
1506,1871,6.,Bob Addy, 86
1507,1871,7.,Jimmy Wood, 83
1508,1871,8.,Bob Ferguson, 80
1509,1871,9.,Harry Schafer, 79
1510,1871,10.,Dickie Flowers, 76
