,Year,Rank,Name,Stat
1421,1879,3.,John Peters, 94
1422,1879,4.,Tom Carey, 79
1423,1879,5.,Davy Force, 74
1424,1879,6.,Jimmy Macullar, 62
1425,1879,7.,Ezra Sutton, 53
1426,1879,8.,John Richmond, 52
1427,1879,9.,Sadie Houck, 47
1428,1879,10.,Ed Caskin, 42
1429,1878,1.,George Wright, 72
1430,1878,2.,Bob Ferguson, 71
1431,1878,3.,Billy Geer, 58
1432,1878,4.,Tom Carey, 56
1433,1878,5.,Fred Warner, 41
1434,1878,6.,John Peters, 33
1435,1878,7.,Billy Redmond, 31
1436,1878,8.,Candy Nelson, 19
1437,1878,9.,Jake Knodell, 3
1438,1878,10.,Ezra Sutton, 2
1439,1878,10.,Bill McClellan, 2
1440,1877,1.,John Peters, 124
1441,1877,2.,Davy Force, 75
1442,1877,3.,Bill Craver, 71
1443,1877,4.,Ezra Sutton, 66
1444,1877,5.,Tom Carey, 49
1445,1877,6.,Jack Manning, 30
1446,1877,7.,Andy Leonard, 28
1447,1877,8.,Levi Meyerle, 26
1448,1877,9.,Amos Booth, 18
1449,1877,10.,Dickey Pearce, 7
1450,1876,1.,Davy Force, 110
1451,1876,2.,John Peters, 95
1452,1876,3.,George Wright, 89
1453,1876,4.,Chick Fulmer, 83
1454,1876,5.,Tom Carey, 74
1455,1876,6.,Henry Kessler, 57
1456,1876,7.,Jimmy Hallinan, 45
1457,1876,8.,Denny Mack, 42
1458,1876,9.,Amos Booth, 31
1459,1876,10.,Dickey Pearce, 23
1460,1875,1.,Davy Force, 116
1461,1875,2.,George Wright, 95
1462,1875,3.,Tom Carey, 89
1463,1875,4.,Chick Fulmer, 77
1464,1875,5.,Dickey Pearce, 74
1465,1875,6.,Jimmy Hallinan, 66
1466,1875,6.,John Peters, 66
1467,1875,8.,Jim Holdsworth, 33
1468,1875,9.,John Dailey, 27
1469,1875,10.,Henry Kessler, 24
1470,1874,1.,George Wright, 97
1471,1874,2.,Tom Barlow, 65
1472,1874,3.,Dickey Pearce, 63
1473,1874,4.,Chick Fulmer, 50
1474,1874,5.,Tom Carey, 40
1475,1874,6.,Lip Pike, 38
1476,1874,7.,Mike McGeary, 37
1477,1874,8.,John Peters, 33
1478,1874,9.,Jim Holdsworth, 26
1479,1874,10.,Davy Force, 23
1480,1873,1.,George Wright, 89
1481,1873,2.,Chick Fulmer, 81
1482,1873,3.,Jim Holdsworth, 78
1483,1873,4.,Mike McGeary, 58
1484,1873,5.,Dickey Pearce, 36
1485,1873,6.,John Radcliff, 35
1486,1873,7.,Davy Force, 32
1487,1873,8.,Bill Craver, 24
1488,1873,9.,John Donnelly, 16
1489,1873,10.,Fred Waterman, 13
1490,1873,10.,Ezra Sutton, 13
1491,1872,1.,George Wright, 87
1492,1872,2.,John Radcliff, 66
1493,1872,3.,Jim Holdsworth, 65
1494,1872,4.,Jack Burdock, 50
1495,1872,5.,Dickey Pearce, 34
1496,1872,6.,Jim Snyder, 25
1497,1872,7.,Mike McGeary, 24
1498,1872,7.,Chick Fulmer, 24
1499,1872,9.,Denny Mack, 22
1500,1872,10.,Jim O'Rourke, 18
1501,1871,1.,Davy Force, 46
1502,1871,2.,Ross Barnes, 44
1503,1871,3.,Ed Duffy, 42
1504,1871,4.,John Bass, 41
1505,1871,5.,John Radcliff, 40
1506,1871,6.,George Wright, 32
1507,1871,7.,Chick Fulmer, 29
1508,1871,8.,Dickie Flowers, 28
1509,1871,9.,Dickey Pearce, 27
1510,1871,9.,Wally Goldsmith, 27
