,Year,Rank,Name,Stat
1430,1898,4.,Willie Sudhoff, 11
1431,1898,5.,Jack Dunn, 10
1432,1898,5.,Gus Weyhing, 10
1433,1898,7.,Jouett Meekin, 9
1434,1898,7.,Ted Lewis, 9
1435,1898,9.,Jack Powell, 8
1436,1898,9.,Bert Cunningham, 8
1437,1898,9.,Bill Magee, 8
1438,1897,1.,Red Donahue, 16
1439,1897,2.,Fred Klobedanz, 13
1440,1897,3.,Al Orth, 12
1441,1897,4.,Chick Fraser, 11
1442,1897,4.,Ted Lewis, 11
1443,1897,6.,Bill Hart, 10
1444,1897,7.,Kid Nichols, 9
1445,1897,7.,Jouett Meekin, 9
1446,1897,7.,Zeke Wilson, 9
1447,1897,10.,Jack Fifield, 8
1448,1897,10.,Harley Payne, 8
1449,1897,10.,Willie Sudhoff, 8
1450,1897,10.,Dan Daub, 8
1451,1896,1.,Jack Stivetts, 19
1452,1896,2.,Jack Taylor, 17
1453,1896,3.,Kid Nichols, 14
1454,1896,3.,Bill Hill, 14
1455,1896,5.,Jim Sullivan, 13
1456,1896,6.,Theodore Breitenstein, 12
1457,1896,6.,Brickyard Kennedy, 12
1458,1896,8.,Danny Friend, 11
1459,1896,8.,Bill Hart, 11
1460,1896,10.,Win Mercer, 10
1461,1896,10.,Al Orth, 10
1462,1895,1.,Win Mercer, 17
1463,1895,2.,Theodore Breitenstein, 16
1464,1895,3.,Jack Stivetts, 15
1465,1895,3.,Kid Nichols, 15
1466,1895,5.,Kid Carsey, 14
1467,1895,5.,Brickyard Kennedy, 14
1468,1895,7.,Varney Anderson, 13
1469,1895,7.,Bill Hutchison, 13
1470,1895,9.,Dad Clarkson, 12
1471,1895,10.,Ad Gumbert, 11
1472,1895,10.,Frank Foreman, 11
1473,1895,10.,Red Ehret, 11
1474,1895,10.,Cozy Dolan, 11
1475,1895,10.,Dewey McDougal, 11
1476,1895,10.,Clark Griffith, 11
1477,1894,1.,Jack Stivetts, 27
1478,1894,2.,Frank Dwyer, 26
1479,1894,3.,Kid Nichols, 23
1480,1894,4.,Kid Carsey, 22
1481,1894,5.,Theodore Breitenstein, 21
1482,1894,6.,Tom Parrott, 19
1483,1894,6.,Cy Young, 19
1484,1894,8.,Harry Staley, 15
1485,1894,8.,Brickyard Kennedy, 15
1486,1894,10.,Pink Hawley, 14
1487,1894,10.,Ad Gumbert, 14
1488,1894,10.,Mike Sullivan, 14
1489,1893,1.,Harry Staley, 22
1490,1893,2.,Kid Gleason, 18
1491,1893,3.,Al Maul, 17
1492,1893,3.,Frank Dwyer, 17
1493,1893,3.,Jack Stivetts, 17
1494,1893,6.,Amos Rusie, 15
1495,1893,6.,Kid Nichols, 15
1496,1893,6.,Brickyard Kennedy, 15
1497,1893,9.,Duke Esper, 14
1498,1893,10.,Frank Killen, 12
1499,1893,10.,Hank Gastright, 12
1500,1892,1.,George Cobb, 21
1501,1892,2.,Frank Killen, 15
1502,1892,2.,Kid Nichols, 15
1503,1892,2.,Silver King, 15
1504,1892,5.,Tony Mullane, 12
1505,1892,5.,Jack Stivetts, 12
1506,1892,7.,Bill Hutchison, 11
1507,1892,7.,Ad Gumbert, 11
1508,1892,7.,Mark Baldwin, 11
1509,1892,7.,George Haddock, 11
1510,1892,7.,Kid Gleason, 11
1511,1891,1.,Bill Hutchison, 26
1512,1891,2.,John Clarkson, 18
1513,1891,3.,Kid Carsey, 17
1514,1891,4.,Harry Staley, 16
1515,1891,5.,Tony Mullane, 15
1516,1891,5.,Jack Stivetts, 15
1517,1891,5.,Kid Nichols, 15
1518,1891,8.,Tom Lovett, 14
1519,1891,9.,Old Hoss Radbourn, 13
1520,1891,9.,Sadie McMahon, 13
1521,1891,9.,Cinders O'Brien, 13
1522,1890,1.,Bill Hutchison, 20
1523,1890,2.,Ad Gumbert, 18
1524,1890,3.,George Haddock, 15
1525,1890,3.,Henry Gruber, 15
1526,1890,5.,Matt Kilroy, 14
1527,1890,5.,Tom Lovett, 14
1528,1890,5.,Jack Stivetts, 14
1529,1890,5.,Al Maul, 14
1530,1890,5.,John Clarkson, 14
1531,1890,10.,Fred Smith, 13
1532,1890,10.,Ben Sanders, 13
1533,1890,10.,Jersey Bakley, 13
1534,1889,1.,Pretzels Getzien, 27
1535,1889,2.,Park Swartzel, 21
1536,1889,3.,Pud Galvin, 19
1537,1889,4.,Ice Box Chamberlain, 18
1538,1889,5.,Bob Caruthers, 16
1539,1889,5.,John Tener, 16
1540,1889,5.,Ad Gumbert, 16
1541,1889,5.,John Clarkson, 16
1542,1889,9.,Gus Weyhing, 15
1543,1889,9.,Silver King, 15
1544,1888,1.,Lev Shreve, 23
1545,1888,2.,Gus Krock, 20
1546,1888,3.,Hank O'Day, 19
1547,1888,4.,John Clarkson, 17
1548,1888,5.,Henry Porter, 16
1549,1888,6.,George Van Haltren, 15
1550,1888,7.,Jersey Bakley, 14
1551,1888,8.,Egyptian Healy, 13
1552,1888,8.,Mark Baldwin, 13
1553,1888,8.,Pretzels Getzien, 13
1554,1887,1.,Egyptian Healy, 24
1555,1887,1.,Pretzels Getzien, 24
1556,1887,3.,Mark Baldwin, 22
1557,1887,4.,Old Hoss Radbourn, 21
1558,1887,5.,Kid Madden, 19
1559,1887,5.,John Clarkson, 19
1560,1887,7.,Charlie Buffinton, 16
1561,1887,7.,Jim Whitney, 16
1562,1887,9.,Hank O'Day, 15
1563,1887,9.,Dan Casey, 15
1564,1886,1.,John Clarkson, 19
1565,1886,2.,Old Hoss Radbourn, 18
1566,1886,2.,Jim McCormick, 18
1567,1886,4.,Mickey Welch, 13
1568,1886,5.,Dupee Shaw, 12
1569,1886,6.,Stump Weidman, 11
1570,1886,6.,Al Atkinson, 11
1571,1886,6.,Charlie Ferguson, 11
1572,1886,6.,Tony Mullane, 11
1573,1886,6.,Bill Stemmyer, 11
1574,1886,6.,Lady Baldwin, 11
1575,1885,1.,John Clarkson, 21
1576,1885,2.,Jack Lynch, 17
1577,1885,3.,Jim Whitney, 14
1578,1885,4.,Ed Daily, 12
1579,1885,5.,Henry Porter, 11
1580,1885,6.,Pud Galvin, 10
1581,1885,6.,Pete Conway, 10
1582,1885,6.,Charlie Buffinton, 10
1583,1885,9.,Jim McCormick, 9
1584,1885,9.,Will White, 9
1585,1885,9.,Adonis Terry, 9
1586,1884,1.,Larry Corcoran, 35
1587,1884,2.,Pud Galvin, 23
1588,1884,3.,Billy Serad, 21
1589,1884,4.,Larry McKeon, 20
1590,1884,5.,Jim McCormick, 19
1591,1884,6.,Old Hoss Radbourn, 18
1592,1884,7.,Will White, 16
1593,1884,8.,Charlie Buffinton, 15
1594,1884,8.,Fleury Sullivan, 15
1595,1884,10.,Tom Lee, 13
1596,1884,10.,Bill Sweeney, 13
1597,1884,10.,Charlie Ferguson, 13
1598,1883,1.,John Coleman, 17
1599,1883,2.,Will White, 16
1600,1883,3.,Fred Goldsmith, 14
1601,1883,4.,Mickey Welch, 11
1602,1883,4.,Bobby Mathews, 11
1603,1883,4.,Jack Neagle, 11
1604,1883,7.,Pud Galvin, 9
1605,1883,8.,Frank Mountain, 8
1606,1883,8.,Dick Burns, 8
1607,1883,8.,Stump Weidman, 8
1608,1882,1.,Jim McCormick, 14
1609,1882,2.,Lee Richmond, 11
1610,1882,3.,Stump Weidman, 10
1611,1882,4.,Doc Landis, 8
1612,1882,4.,George Derby, 8
1613,1882,4.,Pud Galvin, 8
1614,1882,7.,Mickey Welch, 7
1615,1882,7.,Hugh Daily, 7
1616,1882,7.,Fred Goldsmith, 7
1617,1882,10.,John Ward, 6
1618,1882,10.,Old Hoss Radbourn, 6
1619,1882,10.,Sam Weaver, 6
1620,1881,1.,Larry Corcoran, 10
1621,1881,2.,Lee Richmond, 7
1622,1881,2.,Mickey Welch, 7
1623,1881,4.,Jim Whitney, 6
1624,1881,5.,Pud Galvin, 4
1625,1881,5.,Fred Goldsmith, 4
1626,1881,5.,Jim McCormick, 4
1627,1881,5.,Tim Keefe, 4
1628,1881,9.,Tommy Bond, 3
1629,1881,9.,Fred Corey, 3
1630,1881,9.,The Only Nolan, 3
1631,1881,9.,George Derby, 3
1632,1880,1.,Will White, 9
1633,1880,2.,Mickey Welch, 7
1634,1880,2.,Lee Richmond, 7
1635,1880,4.,Fred Corey, 6
1636,1880,4.,Larry Corcoran, 6
1637,1880,6.,Pud Galvin, 5
1638,1880,6.,John Ward, 5
1639,1880,8.,Tom Poorman, 3
1640,1880,9.,Jim McCormick, 2
1641,1880,9.,Gid Gardner, 2
1642,1880,9.,George Bradley, 2
1643,1880,9.,Fred Goldsmith, 2
1644,1879,1.,George Bradley, 12
1645,1879,2.,Will White, 10
1646,1879,3.,Tommy Bond, 8
1647,1879,4.,Terry Larkin, 5
1648,1879,4.,John Ward, 5
1649,1879,6.,Bobby Mathews, 4
1650,1879,7.,Pud Galvin, 3
1651,1879,7.,Harry McCormick, 3
1652,1879,7.,Jim McCormick, 3
1653,1879,10.,Curry Foley, 1
1654,1879,10.,Pat McManus, 1
1655,1879,10.,Blondie Purcell, 1
1656,1879,10.,Cal McVey, 1
1657,1879,10.,Bobby Mitchell, 1
1658,1878,1.,Tommy Bond, 5
1659,1878,2.,Terry Larkin, 4
1660,1878,3.,John Ward, 3
1661,1878,4.,Tom Healey, 2
1662,1878,4.,Sam Weaver, 2
1663,1878,6.,Harry Wheeler, 1
1664,1878,6.,Jack Manning, 1
1665,1878,6.,The Only Nolan, 1
1666,1878,6.,Will White, 1
1667,1878,6.,Mike Golden, 1
1668,1878,6.,Russ McKelvy, 1
1669,1878,6.,Bobby Mitchell, 1
1670,1877,1.,Tommy Bond, 5
1671,1877,2.,Jim Devlin, 4
1672,1877,2.,George Bradley, 4
1673,1877,4.,Tricky Nichols, 2
1674,1877,4.,Terry Larkin, 2
1675,1877,4.,Cal McVey, 2
1676,1877,4.,Candy Cummings, 2
1677,1877,8.,Laurie Reis, 1
1678,1877,8.,Jack Manning, 1
1679,1877,8.,Amos Booth, 1
1680,1876,1.,Bobby Mathews, 8
1681,1876,2.,Al Spalding, 6
1682,1876,2.,Cherokee Fisher, 6
1683,1876,4.,Joe Borden, 4
1684,1876,5.,George Bradley, 3
1685,1876,5.,Jim Devlin, 3
1686,1876,7.,George Zettlein, 2
1687,1876,7.,Tommy Bond, 2
1688,1876,9.,Dory Dean, 1
1689,1876,9.,Foghorn Bradley, 1
1690,1876,9.,Jack Manning, 1
1691,1876,9.,Dave Pierson, 1
1692,1876,9.,Dick McBride, 1
1693,1876,9.,Dale Williams, 1
1694,1875,1.,Cherokee Fisher, 6
1695,1875,2.,Bobby Mathews, 4
1696,1875,2.,Dick McBride, 4
1697,1875,4.,George Bradley, 3
1698,1875,4.,Bill Stearns, 3
1699,1875,4.,Tommy Bond, 3
1700,1875,4.,Hugh O'Neil, 3
1701,1875,4.,John Cassidy, 3
1702,1875,4.,Bill Parks, 3
1703,1875,10.,Tricky Nichols, 2
1704,1875,10.,Harry Luff, 2
1705,1874,1.,Tommy Bond, 15
1706,1874,2.,Dick McBride, 6
1707,1874,3.,Candy Cummings, 4
1708,1874,3.,Davy Force, 4
1709,1874,5.,Bobby Mathews, 3
1710,1874,5.,George Zettlein, 3
1711,1874,7.,Jack Manning, 2
1712,1874,8.,Cherokee Fisher, 1
1713,1874,8.,Asa Brainard, 1
1714,1874,8.,Al Spalding, 1
1715,1873,1.,Bill Stearns, 8
1716,1873,2.,Hugh Campbell, 6
1717,1873,2.,Jim Britt, 6
1718,1873,4.,Bobby Mathews, 5
1719,1873,4.,Al Spalding, 5
1720,1873,6.,Candy Cummings, 4
1721,1873,7.,George Zettlein, 3
1722,1873,7.,John Greason, 3
1723,1873,7.,Dick McBride, 3
1724,1873,10.,Bob Ferguson, 2
1725,1872,1.,Jim Britt, 6
1726,1872,2.,Cy Bentley, 4
1727,1872,3.,James McDermott, 3
1728,1872,3.,George Zettlein, 3
1729,1872,3.,Rynie Wolters, 3
1730,1872,3.,Bobby Mathews, 3
1731,1872,3.,Dick McBride, 3
1732,1872,3.,Al Pratt, 3
1733,1872,9.,Candy Cummings, 2
1734,1872,9.,Bill Stearns, 2
1735,1871,1.,Al Pratt, 9
1736,1871,2.,Rynie Wolters, 7
1737,1871,3.,George Zettlein, 6
1738,1871,4.,Bobby Mathews, 5
1739,1871,5.,John McMullin, 4
1740,1871,5.,Charlie Pabor, 4
1741,1871,5.,Asa Brainard, 4
1742,1871,8.,Dick McBride, 3
1743,1871,8.,Cherokee Fisher, 3
1744,1871,10.,Al Spalding, 2
